start_time,end_time,duration_hours,max_abs_residual_MW,mean_abs_residual_MW,max_score
2019-12-31 12:00:00+00:00,2019-12-31 15:00:00+00:00,4,5449.0,5239.0,-0.003878198704459601
2019-12-31 18:00:00+00:00,2019-12-31 21:00:00+00:00,4,6690.0,6079.5,-0.01097890777301802
2020-01-01 08:00:00+00:00,2020-01-01 10:00:00+00:00,3,6266.0,6082.0,-0.0011682263408455684
2020-01-02 06:00:00+00:00,2020-01-02 07:00:00+00:00,2,6691.0,5991.0,-0.0005351817567534889
2020-03-23 14:00:00+00:00,2020-03-23 18:00:00+00:00,5,6361.0,5685.4,-0.005921094794067994
2020-03-24 07:00:00+00:00,2020-03-24 19:00:00+00:00,13,6651.0,5616.615384615385,-0.01261005605278287
2020-03-25 12:00:00+00:00,2020-03-25 19:00:00+00:00,8,6256.0,5388.25,-0.0014806316680556764
2020-03-26 12:00:00+00:00,2020-03-26 13:00:00+00:00,2,5096.0,4888.5,-0.0029040911865660934
2020-03-26 16:00:00+00:00,2020-03-26 18:00:00+00:00,2,4559.0,4495.5,-0.001873150057415618
2020-03-28 14:00:00+00:00,2020-03-28 16:00:00+00:00,3,5917.0,5307.666666666667,-0.0017998991410153042
2020-04-09 14:00:00+00:00,2020-04-09 15:00:00+00:00,2,5460.0,5447.0,-0.003152404783486107
2020-04-09 20:00:00+00:00,2020-04-09 21:00:00+00:00,2,5137.0,5134.5,-0.001069647255522721
2020-04-14 10:00:00+00:00,2020-04-14 11:00:00+00:00,2,6408.0,6259.5,-0.0027005746829662503
2020-04-14 15:00:00+00:00,2020-04-14 17:00:00+00:00,3,5801.0,5183.0,-0.0013738193776199337
2020-05-22 04:00:00+00:00,2020-05-22 19:00:00+00:00,15,10412.0,5849.066666666667,-0.0007652508440396666
2020-05-22 23:00:00+00:00,2020-05-23 02:00:00+00:00,4,4282.0,3936.5,-0.0020491008896971197
